P. Cs. Zanotto,2025,META VENDAS,META DESPESAS,Vendas,soma,despesas,lucro mensal,RESERVA CX 10%,Lucro Luis,Lucro FZ,soma dos lucros,margem de lucro mensal,margem de lucro geral,cresc. lucro anual 2025=2025/2024
Jan,2025,31563,18544,34962,37396,22166,12796,1279.6,7000.01,5105.45,12105.46,0.366,0.224,0.9408
Fev,2025,45235,21235,52188,54417,22977,29211,2921.1,16188.5,14287.31,30475.81,0.5597,0.3886,1.1419
Mar,2025,44251,20698,48128,50201,23519,24609,2460.9,12971.67,12295.12,25266.79,0.5113,0.3435,0.9726
Abr,2025,29924,26342,33187,35434,27379,5808,580.8,2612.22,1832.86,4445.08,0.175,0.0959,1.0823
Mai,2025,27504,15962,30533,33238,17338,13195,1319.5,7411.2,4521.92,11933.12,0.4322,0.2756,1.1061
Jun,2025,28833,10004,32149,33711,14870,17279,1727.9,7224.4,6979.72,14204.12,0.5375,0.3675,1.15
Jul,2025,17110,26253,21923,24181,28631,-6708,-670.8,-3070.83,-3092.18,-6163.02,-0.306,-0.1327,0.9276
Ago,2025,48318,23276,51332,54298,28009,23323,2332.3,13441.59,8703.33,22144.92,0.4544,0.294,1.0126
Set,2025,52554,23007,56022,57557,27257,28765,2876.5,15866.09,8909.93,24776.02,0.5135,0.3454,0.9733
Out,2025,20741,13512,25919,28463,17747,8172,817.2,3402.74,2522.74,5925.48,0.3153,0.1871,1.0523
Nov,2025,16839,14277,21537,23917,16076,5461,546.1,3164.3,1854.61,5018.91,0.2536,0.1452,1.1683
Dez,2025,27559,28184,32852,34328,29598,3254,325.4,1526.93,1157.47,2684.4,0.0991,0.0521,1.0821
